date,open,high,low,close,volume
2018-10-01,0.008801000192761421,0.008801000192761421,0.00878200028091669,0.00878200028091669,1701.0
2018-10-02,0.0087890001013875,0.008803999982774258,0.0087890001013875,0.008803999982774258,572.0
2018-10-03,0.008808000013232231,0.008814999833703041,0.008737999945878983,0.00875299982726574,951.0
2018-10-04,0.008736999705433846,0.008803999982774258,0.008736999705433846,0.008786000311374664,781.0
2018-10-05,0.00877899955958128,0.008809000253677368,0.008772999979555607,0.00879599992185831,293.0
2018-10-08,0.008798000402748585,0.00886599998921156,0.008790000341832638,0.008853999897837639,182.0
2018-10-09,0.008849999867379665,0.008856000378727913,0.008832000195980072,0.008849999867379665,928.0
2018-10-10,0.008834999985992908,0.008899999782443047,0.008833000436425209,0.00888499990105629,595.0
2018-10-11,0.008919999934732914,0.008934999816119671,0.008898000232875347,0.008933999575674534,627.0
2018-10-12,0.008918999694287777,0.00892999954521656,0.00890399981290102,0.00892999954521656,737.0
2018-10-15,0.00891599990427494,0.008953000418841839,0.00891599990427494,0.008953000418841839,1005.0
2018-10-16,0.008968999609351158,0.008968999609351158,0.00892999954521656,0.008937000297009945,265.0
2018-10-17,0.00892299972474575,0.008945000357925892,0.00891099963337183,0.00891099963337183,288.0
2018-10-18,0.00889899954199791,0.008949999697506428,0.00889899954199791,0.008933000266551971,742.0
2018-10-19,0.008932000026106834,0.008933999575674534,0.008901000022888184,0.008901000022888184,329.0
2018-10-22,0.008906000293791294,0.00891599990427494,0.00887999963015318,0.008882000111043453,129.0
2018-10-23,0.00887999963015318,0.008948000147938728,0.00887999963015318,0.00890900008380413,405.0
2018-10-24,0.00891099963337183,0.008914999663829803,0.008891000412404537,0.00891099963337183,535.0
2018-10-25,0.008930999785661697,0.008950999937951565,0.008894000202417374,0.008895999751985073,1540.0
2018-10-26,0.008910000324249268,0.008990000002086163,0.008910000324249268,0.008956000208854675,738.0
2018-10-29,0.00894199963659048,0.008954999968409538,0.008906000293791294,0.008914000354707241,271.0
2018-10-30,0.008886000141501427,0.008886000141501427,0.008864999748766422,0.00886599998921156,221.0
2018-10-31,0.008852999657392502,0.008870000019669533,0.008836999535560608,0.008857999928295612,392.0
2018-11-01,0.00887100026011467,0.008887000381946564,0.00887100026011467,0.008882000111043453,630.0
2018-11-02,0.00887999963015318,0.00887999963015318,0.008836999535560608,0.008836999535560608,768.0
2018-11-05,0.008836999535560608,0.008845999836921692,0.008836999535560608,0.008840999566018581,183.0
2018-11-06,0.008829000405967236,0.008847000077366829,0.008822999894618988,0.008825999684631824,763.0
2018-11-07,0.008829999715089798,0.008841999806463718,0.00880299974232912,0.008829999715089798,296.0
2018-11-08,0.008808000013232231,0.008808000013232231,0.008772999979555607,0.008778000250458717,316.0
2018-11-09,0.008779999800026417,0.00880299974232912,0.008779999800026417,0.008793000131845474,6.0
2018-11-12,0.008786000311374664,0.008797000162303448,0.008751999586820602,0.008787999860942364,804.0
2018-11-13,0.008801000192761421,0.008801000192761421,0.008766000159084797,0.008787999860942364,675.0
2018-11-14,0.008786000311374664,0.008814999833703041,0.008778000250458717,0.008814999833703041,696.0
2018-11-15,0.008803999982774258,0.008841999806463718,0.008803999982774258,0.008805000223219395,599.0
2018-11-16,0.008813000284135342,0.008871999569237232,0.008813000284135342,0.008863000199198723,791.0
2018-11-19,0.00886599998921156,0.00888499990105629,0.00886599998921156,0.00888499990105629,119342.0
2018-11-20,0.008905000053346157,0.008918999694287777,0.008875999599695206,0.008886000141501427,152125.0
2018-11-21,0.00888499990105629,0.0088919997215271,0.00885200034826994,0.008857999928295612,103962.0
2018-11-23,0.008867000229656696,0.0088900001719594,0.008861999958753586,0.008876999840140343,88531.0
2018-11-26,0.008870000019669533,0.00887299980968237,0.008810999803245068,0.008812000043690205,111805.0
2018-11-27,0.008818999864161015,0.008829999715089798,0.00879599992185831,0.008801000192761421,104561.0
2018-11-28,0.008802000433206558,0.008826999925076962,0.008781000040471554,0.008820000104606152,126821.0
2018-11-29,0.00880999956279993,0.008844999596476555,0.00880999956279993,0.008825000375509262,114032.0
2018-11-30,0.008821999654173851,0.008832000195980072,0.008802000433206558,0.008812000043690205,89142.0
2018-12-03,0.00880299974232912,0.008829000405967236,0.008794000372290611,0.008805000223219395,108541.0
2018-12-04,0.008808000013232231,0.008891000412404537,0.008808000013232231,0.008871999569237232,186449.0
2018-12-06,0.008843000046908855,0.00891599990427494,0.008841999806463718,0.008883999660611153,227386.0
2018-12-07,0.008879000321030617,0.008888999931514263,0.008860000409185886,0.00888300035148859,141997.0
2018-12-10,0.008883999660611153,0.008914000354707241,0.008822999894618988,0.008837999776005745,193662.0
2018-12-11,0.008832000195980072,0.008852999657392502,0.008817000314593315,0.008821999654173851,142373.0
2018-12-12,0.008822999894618988,0.008841999806463718,0.008812000043690205,0.008836000226438046,156081.0
2018-12-13,0.008830999955534935,0.008834999985992908,0.00879599992185831,0.008803999982774258,164774.0
2018-12-14,0.008802000433206558,0.008834999985992908,0.008798000402748585,0.008828000165522099,46777.0
2018-12-17,0.008825000375509262,0.008857999928295612,0.00880999956279993,0.008853999897837639,79.0
2018-12-18,0.00889500044286251,0.00892999954521656,0.00889500044286251,0.008914000354707241,172.0
2018-12-19,0.008930999785661697,0.00894199963659048,0.008906000293791294,0.008926000446081161,207.0
2018-12-20,0.008921000175178051,0.009043999947607517,0.008907999843358994,0.009019999764859676,2367.0
2018-12-21,0.009007999673485756,0.009031999856233597,0.008994000032544136,0.00900300033390522,1023.0
2018-12-24,0.009022999554872513,0.009085999801754951,0.009015999734401703,0.009077999740839005,630.0
2018-12-26,0.009083000011742115,0.009083000011742115,0.008995000272989273,0.008995999582111835,1570.0
2018-12-27,0.008999999612569809,0.009043999947607517,0.008999999612569809,0.009038000367581844,367.0
2018-12-28,0.009026999585330486,0.009084000252187252,0.009021000005304813,0.009065000340342522,410.0
2018-12-31,0.009064000099897385,0.00912499986588955,0.009064000099897385,0.00912499986588955,18.0
2019-01-02,0.009123999625444412,0.009204000234603882,0.009122000075876713,0.009165000170469284,1341.0
2019-01-03,0.009236999787390232,0.009386000223457813,0.009236999787390232,0.00928799994289875,593.0
2019-01-04,0.009294000454246998,0.009305000305175781,0.009217999875545502,0.009220999665558338,689.0
2019-01-07,0.009228000417351723,0.0092569999396801,0.009211000055074692,0.009212999604642391,530.0
2019-01-08,0.009207000024616718,0.009216999635100365,0.00917499978095293,0.009208999574184418,561.0
2019-01-09,0.009201000444591045,0.009247999638319016,0.009189000353217125,0.009239999577403069,926.0
2019-01-10,0.009247000329196453,0.00926200021058321,0.009223000146448612,0.009224999696016312,1814.0
2019-01-11,0.00923100020736456,0.00923100020736456,0.009209999814629555,0.009216999635100365,125.0
2019-01-14,0.009220000356435776,0.009248999878764153,0.009220000356435776,0.009235999546945095,140.0
2019-01-15,0.009248999878764153,0.009251000359654427,0.009220000356435776,0.009235000237822533,191.0
2019-01-16,0.009246000088751316,0.00925000011920929,0.009185000322759151,0.009205999784171581,525.0
2019-01-17,0.009190999902784824,0.009215000085532665,0.009159999899566174,0.00917499978095293,435.0
2019-01-18,0.009173000231385231,0.009173000231385231,0.009123999625444412,0.00913000013679266,403.0
2019-01-22,0.009139999747276306,0.009170999750494957,0.009138000197708607,0.009170999750494957,113.0
2019-01-23,0.009139999747276306,0.009146999567747116,0.009116999804973602,0.00914399977773428,19.0
2019-01-24,0.00914900004863739,0.00914900004863739,0.009127000346779823,0.009132999926805496,80.0
2019-01-25,0.009146000258624554,0.009146000258624554,0.009120999835431576,0.00913699995726347,346.0
2019-01-28,0.009162000380456448,0.009170999750494957,0.0091540003195405,0.009159999899566174,29.0
2019-01-29,0.009170999750494957,0.009173000231385231,0.009146000258624554,0.009166000410914421,80.0
2019-01-30,0.009151999838650227,0.009196000173687935,0.00913000013679266,0.00919399969279766,108.0
2019-01-31,0.00918199960142374,0.009224999696016312,0.00918199960142374,0.009196000173687935,385.0
2019-02-01,0.009197000414133072,0.009201000444591045,0.009139999747276306,0.00914200022816658,108.0
2019-02-04,0.009139999747276306,0.009139999747276306,0.009096000343561172,0.009107000194489956,160.0
2019-02-05,0.009107000194489956,0.009112999774515629,0.009099000133574009,0.009101999923586845,52.0
2019-02-06,0.009119999594986439,0.009127999655902386,0.009100999683141708,0.009100999683141708,508.0
2019-02-07,0.00910400040447712,0.009126000106334686,0.009092000313103199,0.009109999984502792,882.0
2019-02-08,0.009112999774515629,0.009119000285863876,0.009104999713599682,0.009115000255405903,127.0
2019-02-11,0.00911100022494793,0.00911100022494793,0.00906199961900711,0.009062999859452248,69.0
2019-02-12,0.009064000099897385,0.009064000099897385,0.00904299970716238,0.009053999558091164,387.0
2019-02-13,0.009050999768078327,0.009050999768078327,0.009012999944388866,0.009012999944388866,702.0
2019-02-14,0.009011000394821167,0.009052000008523464,0.009003999643027782,0.009052000008523464,337.0
2019-02-15,0.009050999768078327,0.009062999859452248,0.009050999768078327,0.009057000279426575,109319.0
2019-02-19,0.009069999679923058,0.009073000401258469,0.009042000398039818,0.009056000038981438,116228.0
2019-02-20,0.009058999828994274,0.00906199961900711,0.00903099961578846,0.009039999917149544,87058.0
2019-02-21,0.009038000367581844,0.009060000069439411,0.00903599988669157,0.009052000008523464,89167.0
2019-02-22,0.00904799997806549,0.009061000309884548,0.00903099961578846,0.009049000218510628,78317.0
2019-02-25,0.009038999676704407,0.009057999588549137,0.009003999643027782,0.009012999944388866,93454.0
2019-02-26,0.009015999734401703,0.009070999920368195,0.009015999734401703,0.009062999859452248,106952.0
2019-02-27,0.009057999588549137,0.009076000191271305,0.009015999734401703,0.009019000455737114,100966.0
2019-02-28,0.009025000035762787,0.00904799997806549,0.008980000391602516,0.008988000452518463,145727.0
2019-03-01,0.008988000452518463,0.008991999551653862,0.008932000026106834,0.008937999606132507,127579.0
2019-03-04,0.008946999907493591,0.008967000059783459,0.008937000297009945,0.008958999998867512,99533.0
2019-03-05,0.008956000208854675,0.008958999998867512,0.008926000446081161,0.008945999667048454,94946.0
2019-03-06,0.008945000357925892,0.008967000059783459,0.00894199963659048,0.008952000178396702,88920.0
2019-03-07,0.008954999968409538,0.008976000361144543,0.008945999667048454,0.00897200033068657,124402.0
2019-03-08,0.008965999819338322,0.009043999947607517,0.008961999788880348,0.009008999913930893,155362.0
2019-03-11,0.009000999853014946,0.00902399979531765,0.008988999761641026,0.008995000272989273,111078.0
2019-03-12,0.008995000272989273,0.009003999643027782,0.008975000120699406,0.0089910002425313,119986.0
2019-03-13,0.008983000181615353,0.00901199970394373,0.008975000120699406,0.00901000015437603,135105.0
2019-03-14,0.008990000002086163,0.008999000303447247,0.008942999877035618,0.008950999937951565,134745.0
2019-03-15,0.008954999968409538,0.00897900015115738,0.008937000297009945,0.008969999849796295,38035.0
2019-03-18,0.008968999609351158,0.008972999639809132,0.008958999998867512,0.008965999819338322,99.0
2019-03-19,0.008995999582111835,0.00901500042527914,0.0089910002425313,0.008995000272989273,2262.0
2019-03-20,0.008996999822556973,0.009060000069439411,0.008975000120699406,0.009057999588549137,715.0
2019-03-21,0.009057000279426575,0.009080000221729279,0.00903099961578846,0.009045000188052654,460.0
2019-03-22,0.009039999917149544,0.009127999655902386,0.009039999917149544,0.009101999923586845,375.0
2019-03-25,0.009103000164031982,0.009135999716818333,0.009089999832212925,0.009101999923586845,387.0
2019-03-26,0.009091000072658062,0.009105999954044819,0.009060000069439411,0.009064000099897385,392.0
2019-03-27,0.009062999859452248,0.009083000011742115,0.009053999558091164,0.009073999710381031,218.0
2019-03-28,0.009084000252187252,0.009097999893128872,0.00903599988669157,0.009056000038981438,141.0
2019-03-29,0.00904799997806549,0.009053999558091164,0.009027999825775623,0.009034999646246433,100.0
2019-04-01,0.00902200024574995,0.009026000276207924,0.008987000212073326,0.008987000212073326,1094.0
2019-04-02,0.008985999971628189,0.0089910002425313,0.008985999971628189,0.008985999971628189,348.0
2019-04-03,0.008976000361144543,0.008987000212073326,0.00897200033068657,0.008980000391602516,144.0
2019-04-04,0.008969999849796295,0.008969999849796295,0.008960000239312649,0.008967000059783459,27.0
2019-04-05,0.008957000449299812,0.00897200033068657,0.008950999937951565,0.008958999998867512,186.0
2019-04-08,0.008968999609351158,0.008988999761641026,0.008968999609351158,0.008972999639809132,1205.0
2019-04-09,0.008968999609351158,0.009012999944388866,0.008968999609351158,0.00900499988347292,1144.0
2019-04-10,0.00899800006300211,0.009015999734401703,0.008991999551653862,0.00901500042527914,490.0
2019-04-11,0.00900499988347292,0.009007000364363194,0.008957000449299812,0.008957999758422375,1093.0
2019-04-12,0.008957999758422375,0.008957999758422375,0.00892299972474575,0.00892299972474575,162.0
2019-04-15,0.008930999785661697,0.008937000297009945,0.008926000446081161,0.008926000446081161,328.0
2019-04-16,0.008948000147938728,0.008954999968409538,0.008945000357925892,0.008948000147938728,390.0
2019-04-17,0.008948000147938728,0.008952000178396702,0.008933999575674534,0.00894199963659048,1184.0
2019-04-18,0.008945000357925892,0.008956000208854675,0.008945000357925892,0.008945999667048454,475.0
2019-04-22,0.008950999937951565,0.008950999937951565,0.008948000147938728,0.008948000147938728,36.0
2019-04-23,0.008969999849796295,0.008969999849796295,0.008945999667048454,0.008956000208854675,327.0
2019-04-24,0.008950999937951565,0.008958999998867512,0.008914000354707241,0.008914000354707241,564.0
2019-04-25,0.008926999755203724,0.008985999971628189,0.00892299972474575,0.008965999819338322,924.0
2019-04-26,0.008968000300228596,0.008969999849796295,0.008953000418841839,0.008965999819338322,87.0
2019-04-29,0.008965999819338322,0.008965999819338322,0.008945000357925892,0.008956000208854675,74.0
2019-04-30,0.008968999609351158,0.008988000452518463,0.008968999609351158,0.008984999731183052,34.0
2019-05-01,0.008980000391602516,0.00900499988347292,0.008965999819338322,0.008965999819338322,399.0
2019-05-02,0.00897200033068657,0.008975000120699406,0.008961999788880348,0.008975000120699406,476.0
2019-05-03,0.009007000364363194,0.009007000364363194,0.009007000364363194,0.009007000364363194,74.0
2019-05-06,0.009026000276207924,0.009069999679923058,0.009019000455737114,0.00902200024574995,511.0
2019-05-07,0.009043999947607517,0.009080000221729279,0.00902900006622076,0.009073999710381031,669.0
2019-05-08,0.009081999771296978,0.009100000374019146,0.009078999981284142,0.009084000252187252,835.0
2019-05-09,0.009092000313103199,0.009128999896347523,0.009092000313103199,0.009119000285863876,156.0
2019-05-10,0.009115000255405903,0.009115000255405903,0.009099000133574009,0.009100000374019146,124.0
2019-05-13,0.009116999804973602,0.009170000441372395,0.009116999804973602,0.009166000410914421,161944.0
2019-05-14,0.00918199960142374,0.009185999631881714,0.009134000167250633,0.009146000258624554,126666.0
2019-05-15,0.009146000258624554,0.009185000322759151,0.009139000438153744,0.009151999838650227,144444.0
2019-05-16,0.009146999567747116,0.009166999720036983,0.009114000014960766,0.009123999625444412,110615.0
2019-05-17,0.009123999625444412,0.0091540003195405,0.009095000103116035,0.009101999923586845,147998.0
2019-05-20,0.009104999713599682,0.009126000106334686,0.009084000252187252,0.009112000465393066,110132.0
2019-05-21,0.009104999713599682,0.009108000434935093,0.009053999558091164,0.009057999588549137,133221.0
2019-05-22,0.009068000130355358,0.009088999591767788,0.009057999588549137,0.009084999561309814,104496.0
2019-05-23,0.009080000221729279,0.009151999838650227,0.009077000431716442,0.009150000289082527,156650.0
2019-05-24,0.009138000197708607,0.009166999720036983,0.009127999655902386,0.009158999659121037,117881.0
2019-05-28,0.00916299968957901,0.009170999750494957,0.009135999716818333,0.009147999808192253,166860.0
2019-05-29,0.009158000349998474,0.00917499978095293,0.009127999655902386,0.009150000289082527,164206.0
2019-05-30,0.009139999747276306,0.009146000258624554,0.009108000434935093,0.009139000438153744,122621.0
2019-05-31,0.009134000167250633,0.009247000329196453,0.009132999926805496,0.009236999787390232,239365.0
2019-06-03,0.00924300029873848,0.009278999641537666,0.00923100020736456,0.009266000241041183,195491.0
2019-06-04,0.00926399976015091,0.009282000362873077,0.009238000027835369,0.00926399976015091,182700.0
2019-06-05,0.009255999699234962,0.009283999912440777,0.009225999936461449,0.009232000447809696,180963.0
2019-06-06,0.009240999817848206,0.009263000451028347,0.009216999635100365,0.009228000417351723,128432.0
2019-06-07,0.009232999756932259,0.009274999611079693,0.009212999604642391,0.009251000359654427,158319.0
2019-06-10,0.009225999936461449,0.009238000027835369,0.009202999994158745,0.009228000417351723,117644.0
2019-06-11,0.009225999936461449,0.009233999997377396,0.009194999933242798,0.009221999906003475,116284.0
2019-06-12,0.009216000325977802,0.009243999607861042,0.009215000085532665,0.009220000356435776,133892.0
2019-06-13,0.009220000356435776,0.009247000329196453,0.009215000085532665,0.009232999756932259,111947.0
2019-06-14,0.009228999726474285,0.00925000011920929,0.009209999814629555,0.009212000295519829,32542.0
2019-06-17,0.009213999845087528,0.009216000325977802,0.009198999963700771,0.009209999814629555,407.0
2019-06-18,0.009235000237822533,0.009270000271499157,0.00922400038689375,0.009242000058293343,1184.0
2019-06-19,0.009242000058293343,0.00928299967199564,0.009229999966919422,0.009282000362873077,1303.0
2019-06-20,0.00926900003105402,0.009344999678432941,0.00926900003105402,0.009340999647974968,657.0
2019-06-21,0.009337999857962132,0.009358000010251999,0.009301000274717808,0.009327000007033348,1610.0
2019-06-24,0.009332999587059021,0.009340000338852406,0.009317000396549702,0.009335000067949295,527.0
2019-06-25,0.009328999556601048,0.009372999891638756,0.009325999766588211,0.009348999708890915,801.0
2019-06-26,0.009344999678432941,0.009344999678432941,0.009289000183343887,0.009289000183343887,694.0
2019-06-27,0.009294000454246998,0.009298999793827534,0.009265000000596046,0.00929300021380186,507.0
2019-06-28,0.009290000423789024,0.009305000305175781,0.00928299967199564,0.009290000423789024,288.0
2019-07-01,0.009259999729692936,0.009259999729692936,0.009228000417351723,0.009228999726474285,1401.0
2019-07-02,0.009243999607861042,0.009286999702453613,0.009229999966919422,0.00928299967199564,503.0
2019-07-03,0.009283999912440777,0.009301000274717808,0.00928100012242794,0.009282000362873077,467.0
2019-07-05,0.009285000152885914,0.009285000152885914,0.009211000055074692,0.009216000325977802,654.0
2019-07-08,0.009216999635100365,0.009239000268280506,0.009200000204145908,0.009201999753713608,373.0
2019-07-09,0.009200000204145908,0.009201000444591045,0.009189999662339687,0.009189999662339687,553.0
2019-07-10,0.009185000322759151,0.009227000176906586,0.009185000322759151,0.009227000176906586,173.0
2019-07-11,0.009229999966919422,0.009259999729692936,0.009216999635100365,0.009221999906003475,959.0
2019-07-12,0.009209999814629555,0.00927599985152483,0.009209999814629555,0.00927599985152483,223.0
2019-07-15,0.009273000061511993,0.009273000061511993,0.009252999909222126,0.009271999821066856,485.0
2019-07-16,0.00929499976336956,0.00929499976336956,0.009254000149667263,0.009254000149667263,916.0
2019-07-17,0.009260999970138073,0.009274999611079693,0.009260999970138073,0.009274999611079693,1496.0
2019-07-18,0.00930699985474348,0.009348000399768353,0.009289000183343887,0.009325999766588211,656.0
2019-07-19,0.009343000128865242,0.009343000128865242,0.009297999553382397,0.009297999553382397,1034.0
2019-07-22,0.009297000244259834,0.009297000244259834,0.009279999881982803,0.009290000423789024,302.0
2019-07-23,0.009274999611079693,0.009278000332415104,0.0092550003901124,0.0092550003901124,125.0
2019-07-24,0.009263000451028347,0.00927099958062172,0.009258000180125237,0.009258000180125237,100.0
2019-07-25,0.00926900003105402,0.00926900003105402,0.009211000055074692,0.009211000055074692,821.0
2019-07-26,0.009219000115990639,0.009221999906003475,0.009213999845087528,0.009213999845087528,41.0
2019-07-29,0.009235999546945095,0.009235999546945095,0.009200000204145908,0.009205999784171581,249.0
2019-07-30,0.009219000115990639,0.009221999906003475,0.009219000115990639,0.009221999906003475,157.0
2019-07-31,0.009200000204145908,0.009204999543726444,0.009200000204145908,0.009204999543726444,373.0
2019-08-01,0.00918199960142374,0.009328999556601048,0.009166000410914421,0.009325000457465649,393.0
2019-08-02,0.009320000186562538,0.009394999593496323,0.009320000186562538,0.009394999593496323,316.0
2019-08-05,0.009397000074386597,0.009448999539017677,0.009391999803483486,0.009441000409424305,200.0
2019-08-06,0.009475000202655792,0.00948300026357174,0.009349999949336052,0.009397000074386597,225.0
2019-08-07,0.009433000348508358,0.009484999813139439,0.009417999535799026,0.009432000108063221,66.0
2019-08-08,0.009418999776244164,0.009446999989449978,0.009418999776244164,0.009442999958992004,70.0
2019-08-09,0.009449999779462814,0.009499999694526196,0.009441999718546867,0.009476999752223492,159.0
2019-08-12,0.009484999813139439,0.009519999846816063,0.009482000023126602,0.009503999724984169,139.0
2019-08-13,0.00949500035494566,0.009517000056803226,0.009378000162541866,0.009378000162541866,270.0
2019-08-14,0.009403999894857407,0.009460000321269035,0.00938700046390295,0.009448000229895115,176.0
2019-08-15,0.009441000409424305,0.009460999630391598,0.009367000311613083,0.009425999596714973,478.0
2019-08-16,0.00941300019621849,0.0094200000166893,0.009391999803483486,0.009410000406205654,305.0
2019-08-19,0.009398999623954296,0.009402000345289707,0.00938900001347065,0.00938900001347065,73440.0
2019-08-20,0.00940100010484457,0.009437999688088894,0.00939099956303835,0.009424000047147274,82502.0
2019-08-21,0.009428000077605247,0.009430999867618084,0.00939400028437376,0.009398999623954296,75202.0
2019-08-22,0.009398999623954296,0.00942699983716011,0.00939099956303835,0.00941300019621849,98867.0
2019-08-23,0.009410999715328217,0.00951599981635809,0.00938399974256754,0.009511999785900116,187370.0
2019-08-26,0.009549000300467014,0.009588999673724174,0.009410000406205654,0.009432000108063221,235752.0
2019-08-27,0.009437000378966331,0.009483999572694302,0.00943399965763092,0.009467000141739845,113609.0
2019-08-28,0.009469999931752682,0.009477999992668629,0.009425999596714973,0.009444000199437141,114391.0
2019-08-29,0.009444000199437141,0.009459000080823898,0.009383000433444977,0.009387999773025513,120109.0
2019-08-30,0.009398999623954296,0.009434999898076057,0.009394999593496323,0.009421000257134438,101297.0
2019-09-03,0.009448000229895115,0.009465999901294708,0.009406999684870243,0.009440000168979168,179529.0
2019-09-04,0.009448999539017677,0.009456999599933624,0.009402000345289707,0.00940600037574768,123327.0
2019-09-05,0.009409000165760517,0.009410999715328217,0.009331000037491322,0.009355000220239162,163085.0
2019-09-06,0.009356999769806862,0.00938399974256754,0.009341999888420105,0.009360999800264835,130280.0
2019-09-09,0.009364999830722809,0.009371000342071056,0.009325999766588211,0.009336000308394432,104227.0
2019-09-10,0.009328999556601048,0.009333999827504158,0.009298999793827534,0.009312000125646591,163879.0
2019-09-11,0.009304000064730644,0.009305999614298344,0.00927400030195713,0.009282000362873077,167572.0
2019-09-12,0.00927599985152483,0.009301000274717808,0.009243999607861042,0.009247000329196453,188289.0
2019-09-13,0.009251999668776989,0.009267999790608883,0.009238000027835369,0.009247000329196453,32692.0
2019-09-16,0.009283999912440777,0.00930199958384037,0.009260999970138073,0.009263000451028347,545.0
2019-09-17,0.009267999790608883,0.009274999611079693,0.00925000011920929,0.00926200021058321,264.0
2019-09-18,0.00926200021058321,0.009266000241041183,0.009240999817848206,0.009248999878764153,83.0
2019-09-19,0.00924300029873848,0.00929300021380186,0.009235999546945095,0.009279999881982803,308.0
2019-09-20,0.00927599985152483,0.009313000366091728,0.00927599985152483,0.009304000064730644,513.0
2019-09-23,0.009305999614298344,0.009329999797046185,0.009297000244259834,0.009321000427007675,118.0
2019-09-24,0.009310999885201454,0.009367000311613083,0.009294000454246998,0.009358000010251999,271.0
2019-09-25,0.009352000430226326,0.009352000430226326,0.00928799994289875,0.009289000183343887,381.0
2019-09-26,0.009297000244259834,0.009318999946117401,0.009279999881982803,0.00928799994289875,181.0
2019-09-27,0.009283999912440777,0.009296000003814697,0.0092550003901124,0.00928299967199564,396.0
2019-09-30,0.009270000271499157,0.00928799994289875,0.0092550003901124,0.009260999970138073,156.0
2019-10-01,0.009260999970138073,0.009296000003814697,0.009229999966919422,0.009290999732911587,404.0
2019-10-02,0.00928799994289875,0.009348000399768353,0.009278000332415104,0.009336000308394432,304.0
2019-10-03,0.009332999587059021,0.009391999803483486,0.009329999797046185,0.009360999800264835,181.0
2019-10-04,0.009366000071167946,0.009399999864399433,0.009347000159323215,0.00936300028115511,60.0
2019-10-07,0.00937500037252903,0.00937500037252903,0.009317999705672264,0.009324000217020512,208.0
2019-10-08,0.009317999705672264,0.009366000071167946,0.00931399967521429,0.009340000338852406,222.0
2019-10-09,0.009351000189781189,0.009352000430226326,0.009297999553382397,0.009301000274717808,114.0
2019-10-10,0.009328000247478485,0.009328000247478485,0.009263000451028347,0.009266999550163746,77.0
2019-10-11,0.00927099958062172,0.00927099958062172,0.009213999845087528,0.009213999845087528,172.0
2019-10-14,0.009251999668776989,0.009258000180125237,0.009246000088751316,0.00925000011920929,4.0
2019-10-15,0.009246000088751316,0.009251999668776989,0.009204999543726444,0.009207000024616718,70.0
2019-10-16,0.009221999906003475,0.009224999696016312,0.009212999604642391,0.009212999604642391,48.0
2019-10-17,0.009208999574184418,0.009235000237822533,0.00919399969279766,0.009219000115990639,175.0
2019-10-18,0.009224999696016312,0.009238000027835369,0.009216999635100365,0.009238000027835369,34.0
2019-10-21,0.009242000058293343,0.009242000058293343,0.009220999665558338,0.00922400038689375,21.0
2019-10-22,0.009215000085532665,0.009235999546945095,0.009215000085532665,0.009235999546945095,158.0
2019-10-23,0.009247999638319016,0.009247999638319016,0.009216000325977802,0.009217999875545502,50.0
2019-10-24,0.009216000325977802,0.009228000417351723,0.009213999845087528,0.009220000356435776,41.0
2019-10-25,0.009215000085532665,0.009224999696016312,0.009204999543726444,0.009212999604642391,123.0
2019-10-28,0.009213999845087528,0.009213999845087528,0.009184000082314014,0.009185999631881714,92.0
2019-10-29,0.009181000292301178,0.009204000234603882,0.009181000292301178,0.009201000444591045,46.0
2019-10-30,0.009197999723255634,0.009198999963700771,0.009178999811410904,0.009186999872326851,38.0
2019-10-31,0.009202999994158745,0.009271999821066856,0.009202999994158745,0.009267999790608883,150.0
2019-11-01,0.009265000000596046,0.00927599985152483,0.009242000058293343,0.009243999607861042,45.0
2019-11-04,0.009247000329196453,0.009247000329196453,0.009212000295519829,0.009212000295519829,36.0
2019-11-05,0.009197000414133072,0.009197000414133072,0.0091559998691082,0.009162000380456448,311.0
2019-11-06,0.009184000082314014,0.009194999933242798,0.009173000231385231,0.009185999631881714,38.0
2019-11-07,0.009189000353217125,0.009204000234603882,0.009139000438153744,0.009151999838650227,141.0
2019-11-08,0.009157000109553337,0.00916799996048212,0.009139999747276306,0.009165000170469284,18.0
2019-11-11,0.009158999659121037,0.009182999841868877,0.009158999659121037,0.00917499978095293,32.0
2019-11-12,0.009163999930024147,0.009181000292301178,0.0091540003195405,0.009181000292301178,95.0
2019-11-13,0.009186999872326851,0.009204000234603882,0.009186999872326851,0.009196000173687935,128.0
2019-11-14,0.009194999933242798,0.009236999787390232,0.009194999933242798,0.009228000417351723,190.0
2019-11-15,0.009211000055074692,0.009211000055074692,0.009189000353217125,0.009189000353217125,96.0
2019-11-18,0.009185000322759151,0.009204000234603882,0.009181000292301178,0.009204000234603882,114387.0
2019-11-19,0.009216999635100365,0.009233999997377396,0.009201000444591045,0.009227000176906586,100688.0
2019-11-20,0.009224999696016312,0.009242000058293343,0.009208999574184418,0.009217999875545502,154985.0
2019-11-21,0.00923100020736456,0.009247000329196453,0.009211000055074692,0.009213999845087528,143942.0
2019-11-22,0.009217999875545502,0.009228999726474285,0.009208000265061855,0.009216000325977802,103143.0
2019-11-25,0.009208999574184418,0.009212000295519829,0.009185999631881714,0.009185999631881714,79924.0
2019-11-26,0.009189000353217125,0.00919399969279766,0.009166000410914421,0.009180000051856041,105931.0
2019-11-27,0.009177000261843204,0.009180000051856041,0.00913199968636036,0.009134000167250633,98161.0
2019-11-29,0.009138000197708607,0.009153000079095364,0.00912499986588955,0.009146999567747116,127760.0
2019-12-02,0.009135999716818333,0.009186999872326851,0.009119999594986439,0.009182999841868877,162979.0
