date,open,high,low,close,volume
2018-10-03,1817.5,1820.5,1812.0,1809.5,52577.0
2018-10-04,1817.5,1817.5,1812.0,1812.0,46880.0
2018-10-05,1803.5,1810.5,1801.0,1802.5,63119.0
2018-10-08,1795.5,1798.5,1778.5,1780.5,100673.0
2018-10-09,1785.5,1788.5,1778.5,1780.0,180179.0
2018-10-10,1772.5,1773.0,1765.5,1768.0,135615.0
2018-10-11,1776.0,1814.0,1776.0,1809.0,161207.0
2018-10-12,1805.0,1819.0,1804.5,1820.0,111398.0
2018-10-15,1833.0,1841.0,1828.0,1831.0,127677.0
2018-10-16,1829.5,1831.5,1824.0,1825.5,110878.0
2018-10-17,1822.0,1837.5,1822.0,1834.0,123255.0
2018-10-18,1831.0,1843.5,1828.5,1842.0,119776.0
2018-10-19,1849.0,1851.0,1846.0,1847.25,74109.0
2018-10-22,1839.0,1851.0,1839.0,1846.0,54260.0
2018-10-23,1863.0,1869.5,1860.5,1863.5,135302.0
2018-10-24,1864.0,1871.5,1863.0,1869.75,96387.0
2018-10-25,1874.0,1884.0,1872.5,1882.0,244263.0
2018-10-26,1886.0,1901.0,1886.0,1898.0,249011.0
2018-10-29,1883.5,1886.5,1877.5,1885.0,175649.0
2018-10-30,1881.0,1888.0,1877.5,1886.5,170322.0
2018-10-31,1874.0,1877.5,1864.5,1870.0,73099.0
2018-11-01,1865.0,1869.5,1861.0,1864.25,61413.0
2018-11-02,1860.0,1866.5,1859.0,1864.0,124322.0
2018-11-05,1860.5,1862.0,1853.0,1855.5,147810.0
2018-11-06,1850.0,1860.5,1840.0,1841.0,91266.0
2018-11-07,1840.0,1842.5,1832.0,1832.0,69452.0
2018-11-08,1833.5,1835.0,1828.5,1833.0,22242.0
2018-11-09,1838.0,1842.0,1821.5,1827.0,66780.0
2018-11-12,1839.5,1845.0,1830.5,1838.5,82880.0
2018-11-13,1832.5,1832.5,1814.0,1813.0,142378.0
2018-11-14,1815.0,1823.0,1811.0,1812.0,29504.0
2018-11-15,1832.0,1867.0,1832.0,1865.0,127022.0
2018-11-16,1864.0,1869.0,1861.5,1866.75,159270.0
2018-11-19,1862.0,1870.0,1862.0,1867.5,88802.0
2018-11-20,1868.0,1878.0,1865.5,1873.5,86199.0
2018-11-21,1875.5,1885.5,1874.0,1883.5,95837.0
2018-11-22,1883.5,1884.0,1870.0,1871.5,46574.0
2018-11-23,1869.5,1874.0,1866.5,1874.75,170898.0
2018-11-26,1878.5,1878.5,1869.0,1872.5,247179.0
2018-11-27,1880.5,1885.0,1867.0,1867.75,119759.0
2018-11-28,1867.5,1869.0,1859.5,1867.5,72090.0
2018-11-29,1876.0,1885.5,1876.0,1880.25,123415.0
2018-11-30,1880.0,1881.5,1874.5,1875.0,160055.0
2018-12-03,1886.5,1903.5,1885.0,1900.5,88720.0
2018-12-04,1906.0,1910.5,1895.5,1909.0,139474.0
2018-12-05,1906.5,1907.0,1899.5,1904.25,66659.0
2018-12-06,1905.5,1911.0,1900.5,1907.5,197576.0
2018-12-07,1907.5,1920.5,1905.0,1918.25,265778.0
2018-12-10,1924.0,1955.0,1922.0,1950.75,240849.0
2018-12-11,1946.0,1949.5,1937.5,1947.0,129554.0
2018-12-12,1950.0,1951.5,1930.5,1931.25,51547.0
2018-12-13,1928.0,1930.5,1924.5,1930.0,28118.0
2018-12-14,1926.0,1935.5,1926.0,1935.5,81506.0
2018-12-17,1931.5,1935.0,1926.5,1935.25,123613.0
2018-12-18,1935.0,1939.5,1929.0,1938.0,88084.0
2018-12-19,1934.5,1951.0,1934.0,1947.5,177056.0
2018-12-20,1936.0,1958.0,1936.0,1953.0,235940.0
2018-12-21,1952.5,1956.5,1947.0,1949.5,143651.0
2018-12-24,1964.5,1964.5,1955.0,1956.5,46428.0
2018-12-27,1971.0,1981.5,1966.0,1976.5,253442.0
2018-12-28,1985.5,1986.5,1975.0,1976.0,404065.0
2018-12-31,1973.5,1976.0,1972.0,1969.75,28207.0
2019-01-02,1978.5,2006.5,1978.5,2005.75,129059.0
2019-01-03,2017.0,2021.5,2006.0,2007.0,153656.0
2019-01-04,2008.5,2008.5,1978.5,1980.5,63056.0
2019-01-07,1988.0,1990.5,1978.0,1980.75,158846.0
2019-01-08,1972.5,1981.5,1969.0,1979.25,80378.0
2019-01-09,1975.0,1985.5,1970.0,1983.0,88948.0
2019-01-10,1992.5,1992.5,1979.5,1979.25,65334.0
2019-01-11,1989.5,1989.5,1973.5,1972.25,66343.0
2019-01-14,1976.0,1979.5,1963.5,1964.0,107494.0
2019-01-15,1960.0,1982.5,1960.0,1981.0,102510.0
2019-01-16,1967.0,1974.5,1961.0,1973.5,285621.0
2019-01-17,1974.0,1974.0,1959.5,1959.5,71959.0
2019-01-18,1953.5,1953.5,1946.0,1949.75,90785.0
2019-01-21,1955.0,1955.5,1945.5,1946.5,41467.0
2019-01-22,1954.0,1957.5,1938.0,1940.0,91684.0
2019-01-23,1943.0,1947.0,1922.0,1928.25,60177.0
2019-01-24,1924.5,1930.5,1923.5,1930.0,106079.0
2019-01-25,1923.5,1937.0,1923.5,1935.75,105205.0
2019-01-28,1939.5,1941.5,1936.5,1941.25,86206.0
2019-01-29,1951.0,1957.0,1945.0,1954.0,45086.0
2019-01-30,1972.0,1972.5,1964.5,1968.25,62730.0
2019-01-31,1972.0,1982.5,1971.0,1973.0,186256.0
2019-02-01,1975.0,1986.5,1973.5,1974.25,41815.0
2019-02-04,1969.5,1974.5,1967.0,1974.0,36164.0
2019-02-05,1973.0,1994.0,1973.0,1992.75,109836.0
2019-02-06,1994.0,1994.0,1985.5,1988.0,111996.0
2019-02-07,1982.0,1993.0,1979.0,1980.25,52765.0
2019-02-08,1984.0,1989.5,1984.0,1992.25,24149.0
2019-02-11,1978.0,1997.0,1978.0,1995.75,102824.0
2019-02-12,1998.5,2004.0,1992.5,1992.5,60230.0
2019-02-13,1994.0,2002.5,1988.0,2001.75,47756.0
2019-02-14,1997.0,2013.0,1994.5,2012.25,102606.0
2019-02-15,2013.5,2018.5,2007.5,2008.0,128990.0
2019-02-18,2009.5,2014.0,2008.0,2012.0,35746.0
2019-02-19,2013.0,2020.0,2011.5,2012.0,51870.0
2019-02-20,2017.5,2026.0,2016.5,2016.5,65552.0
2019-02-21,2015.0,2015.0,1999.0,2001.0,93769.0
2019-02-22,1997.0,2006.0,1992.0,1997.75,87805.0
2019-02-25,1994.5,1996.5,1991.0,1992.5,65348.0
2019-02-26,1976.0,1977.0,1963.5,1962.5,84613.0
2019-02-27,1960.0,1961.5,1945.5,1947.5,124599.0
2019-02-28,1951.0,1955.0,1938.0,1939.75,83042.0
2019-03-01,1936.5,1942.0,1930.5,1933.0,623392.0
2019-03-04,1913.5,1916.0,1899.0,1914.75,90738.0
2019-03-05,1913.0,1921.5,1909.5,1916.75,226913.0
2019-03-06,1920.5,1920.5,1913.5,1919.25,49636.0
2019-03-07,1912.5,1927.0,1912.5,1925.25,73712.0
2019-03-08,1937.5,1956.0,1937.0,1954.25,59987.0
2019-03-11,1953.0,1959.5,1934.5,1933.25,70978.0
2019-03-12,1922.5,1952.0,1921.5,1945.5,134655.0
2019-03-13,1947.5,1954.0,1940.0,1940.75,81361.0
2019-03-14,1924.0,1926.5,1911.5,1913.75,69540.0
2019-03-15,1933.5,1934.0,1922.5,1920.75,61601.0
2019-03-18,1925.5,1937.5,1925.5,1933.0,145845.0
2019-03-19,1928.5,1937.5,1928.5,1932.0,212873.0
2019-03-20,1931.0,1949.5,1929.5,1931.25,97425.0
2019-03-21,1963.5,1968.0,1956.5,1963.0,131134.0
2019-03-22,1962.0,1968.0,1947.5,1949.5,83191.0
2019-03-25,1960.0,1967.0,1953.0,1966.25,196025.0
2019-03-26,1959.5,1959.5,1944.5,1949.5,113277.0
2019-03-27,1956.0,1958.0,1944.0,1943.0,88213.0
2019-03-28,1950.0,1952.0,1934.5,1934.5,44783.0
2019-03-29,1940.0,1953.5,1933.0,1950.25,111300.0
2019-04-01,1934.5,1939.5,1927.5,1930.75,85398.0
2019-04-02,1934.0,1942.5,1931.0,1942.0,141360.0
2019-04-03,1923.0,1927.5,1920.0,1924.0,144313.0
2019-04-04,1922.5,1929.5,1921.0,1932.75,66306.0
2019-04-05,1931.0,1947.0,1931.0,1946.25,116899.0
2019-04-08,1949.0,1958.5,1947.0,1951.0,155748.0
2019-04-09,1946.0,1960.5,1945.5,1960.0,100073.0
2019-04-10,1956.5,1961.5,1951.0,1960.75,106277.0
2019-04-11,1957.5,1957.5,1941.0,1941.5,164993.0
2019-04-12,1940.0,1942.5,1932.0,1933.0,160399.0
2019-04-15,1926.5,1927.5,1918.0,1926.5,97384.0
2019-04-16,1925.5,1925.5,1912.0,1914.25,195312.0
2019-04-17,1921.0,1921.5,1912.5,1915.0,60973.0
2019-04-18,1911.5,1923.5,1911.5,1922.0,64683.0
2019-04-23,1921.5,1923.5,1911.5,1923.0,66570.0
2019-04-24,1925.5,1931.5,1925.5,1931.25,46365.0
2019-04-25,1937.0,1948.0,1925.0,1943.25,92566.0
2019-04-26,1946.5,1952.5,1942.0,1952.5,117245.0
2019-04-29,1945.5,1946.5,1941.0,1941.5,80414.0
2019-04-30,1942.0,1942.0,1925.5,1931.5,38762.0
2019-05-01,1922.5,1925.0,1919.0,1921.5,85653.0
2019-05-02,1910.5,1910.5,1905.0,1910.0,76178.0
2019-05-03,1913.0,1924.0,1909.5,1910.25,115298.0
2019-05-07,1913.5,1930.0,1913.5,1928.25,63290.0
2019-05-08,1934.0,1946.0,1932.0,1930.5,69428.0
2019-05-09,1931.5,1939.5,1931.5,1936.25,65878.0
2019-05-10,1937.5,1937.5,1935.0,1936.5,111491.0
2019-05-13,1932.5,1965.0,1931.5,1965.0,94761.0
2019-05-14,1965.5,1978.0,1962.0,1965.0,69438.0
2019-05-15,1965.5,1985.0,1965.5,1973.0,127686.0
2019-05-16,1979.5,1983.0,1971.5,1970.0,41259.0
2019-05-17,1973.5,1977.0,1965.5,1963.5,83655.0
2019-05-20,1965.5,1969.0,1960.0,1966.75,31048.0
2019-05-21,1967.0,1971.5,1950.0,1956.75,104692.0
2019-05-22,1972.0,1976.0,1969.0,1976.25,53110.0
2019-05-23,1980.0,1990.0,1979.5,1989.5,73475.0
2019-05-24,1982.5,1987.5,1978.5,1984.0,35146.0
2019-05-28,1983.5,1988.5,1974.0,1978.0,57970.0
2019-05-29,1988.5,1991.5,1983.0,1989.5,51811.0
2019-05-30,1981.5,1991.0,1980.0,2002.0,36735.0
2019-05-31,2013.0,2026.0,2009.5,2019.75,94355.0
2019-06-03,2034.0,2048.5,2034.0,2047.5,99864.0
2019-06-04,2049.5,2057.0,2041.5,2041.5,174494.0
2019-06-05,2059.0,2067.0,2048.0,2048.0,116665.0
2019-06-06,2062.0,2066.5,2055.0,2062.0,119056.0
2019-06-07,2053.0,2070.5,2053.0,2065.75,173554.0
2019-06-10,2060.5,2060.5,2043.0,2052.75,64505.0
2019-06-11,2049.0,2049.0,2036.5,2042.5,65826.0
2019-06-12,2056.5,2058.0,2049.0,2055.25,87895.0
2019-06-13,2067.5,2069.5,2062.0,2068.5,150938.0
2019-06-14,2096.0,2099.0,2092.0,2098.25,111026.0
2019-06-17,2081.0,2091.5,2075.5,2091.0,125272.0
2019-06-18,2102.5,2117.5,2098.0,2104.0,186426.0
2019-06-19,2097.0,2097.5,2084.0,2085.5,216436.0
2019-06-20,2136.0,2141.0,2125.0,2137.0,235090.0
2019-06-21,2149.0,2165.0,2135.0,2154.5,641977.0
2019-06-24,2158.5,2174.5,2155.0,2181.5,175021.0
2019-06-25,2193.0,2208.0,2192.5,2199.75,273982.0
2019-06-26,2174.5,2182.0,2166.5,2179.5,217155.0
2019-06-27,2168.0,2177.5,2160.0,2173.25,212862.0
2019-06-28,2184.0,2187.0,2170.0,2175.25,174375.0
2019-07-01,2153.0,2160.0,2139.0,2155.5,184113.0
2019-07-02,2158.0,2179.0,2156.5,2178.0,247199.0
2019-07-03,2224.0,2224.0,2200.5,2211.75,103277.0
2019-07-04,2204.5,2207.5,2197.5,2204.0,56520.0
2019-07-05,2203.0,2209.5,2177.0,2188.0,327576.0
2019-07-08,2200.0,2202.0,2186.0,2189.0,1638724.0
2019-07-09,2188.0,2199.0,2180.0,2198.0,187744.0
2019-07-10,2188.5,2209.0,2188.0,2207.75,584581.0
2019-07-11,2225.0,2225.0,2202.5,2203.0,103232.0
2019-07-12,2203.0,2205.0,2194.0,2200.0,154764.0
2019-07-15,2203.0,2212.0,2203.0,2210.0,227229.0
2019-07-16,2216.0,2231.5,2216.0,2225.75,246972.0
2019-07-17,2222.5,2242.0,2212.5,2243.0,199718.0
2019-07-18,2237.5,2237.5,2226.0,2235.5,245571.0
2019-07-19,2250.0,2255.0,2235.0,2239.0,213304.0
2019-07-22,2235.0,2242.0,2233.5,2238.5,159362.0
2019-07-23,2237.5,2247.0,2231.0,2237.75,189125.0
2019-07-24,2238.0,2244.0,2231.5,2232.0,112705.0
2019-07-25,2239.0,2248.5,2220.5,2227.0,256528.0
2019-07-26,2236.0,2248.0,2232.5,2245.0,97358.0
2019-07-29,2266.0,2278.0,2248.10400390625,2273.75,972652.0
2019-07-30,2298.0,2304.239990234375,2293.258056640625,2302.5,206877.0
2019-07-31,2308.5,2308.5,2283.0,2288.75,163964.0
2019-08-01,2270.5,2289.0,2265.0,2287.0,391030.0
2019-08-02,2320.0,2340.0,2310.0,2333.75,231351.0
2019-08-05,2356.5,2367.0,2348.0,2355.5,269914.0
2019-08-06,2358.5,2374.0,2347.0,2374.25,163592.0
2019-08-07,2394.5,2432.5,2392.884033203125,2426.0,437338.0
2019-08-08,2412.5,2422.0,2408.0,2415.0,428690.0
2019-08-09,2428.0,2441.0,2424.5,2440.5,185833.0
2019-08-12,2440.5,2447.0,2416.5,2443.5,216078.0
2019-08-13,2475.0,2490.925048828125,2399.0,2440.5,378533.0
2019-08-14,2434.0,2466.5,2431.9150390625,2460.0,237373.0
2019-08-15,2465.0,2465.0,2439.0,2453.25,326990.0
2019-08-16,2465.0,2465.0,2427.0,2433.75,84090.0
2019-08-19,2428.0,2436.5,2415.0,2422.0,135629.0
2019-08-20,2438.0,2447.0,2421.0,2422.0,216653.0
2019-08-21,2421.5,2431.242919921875,2415.2109375,2425.5,267432.0
2019-08-22,2426.5,2428.0,2394.89990234375,2400.75,132509.0
2019-08-23,2401.0,2439.8291015625,2396.010009765625,2435.0,255775.0
2019-08-27,2457.5,2460.5,2435.5,2459.0,200395.0
2019-08-28,2456.0,2482.85693359375,2455.0,2459.5,210370.0
2019-08-29,2490.0,2490.0,2463.5,2468.5,216134.0
2019-08-30,2460.5,2463.0,2448.18505859375,2459.75,184314.0
2019-09-02,2454.5,2483.0,2451.576904296875,2477.0,280621.0
2019-09-03,2493.5,2520.0,2484.5,2507.0,377151.0
2019-09-04,2482.0,2488.0,2464.009033203125,2484.25,355975.0
2019-09-05,2480.5,2484.0,2399.60791015625,2414.0,253562.0
2019-09-06,2402.0,2425.535888671875,2392.5,2420.0,306377.0
2019-09-09,2409.0,2411.783935546875,2377.5,2378.0,247489.0
2019-09-10,2361.0,2379.029052734375,2360.0,2373.5,251996.0
2019-09-11,2367.5,2376.0,2359.0,2374.75,287279.0
2019-09-12,2382.5,2424.3359375,2381.4541015625,2391.5,308919.0
2019-09-13,2377.5,2378.7900390625,2346.743896484375,2349.25,142358.0
2019-09-16,2366.0,2373.5,2355.131103515625,2368.25,141893.0
2019-09-17,2356.5,2369.5,2355.0,2358.25,87305.0
2019-09-18,2370.5,2370.5,2354.0,2367.0,179729.0
2019-09-19,2350.0,2361.093994140625,2345.0,2350.0,73504.0
2019-09-20,2343.0,2362.0,2343.0,2355.5,132570.0
2019-09-23,2381.0,2402.97998046875,2376.0,2399.5,231367.0
2019-09-24,2396.0,2401.18994140625,2378.9130859375,2397.5,184772.0
2019-09-25,2400.5,2419.5,2394.0,2398.0,406608.0
2019-09-26,2386.0,2399.300048828125,2382.0,2392.25,260990.0
2019-09-27,2383.5,2392.0,2364.382080078125,2372.5,142782.0
2019-09-30,2375.0,2377.169921875,2340.0,2341.0,114912.0
2019-10-01,2335.5,2377.5,2323.5,2370.0,138697.0
2019-10-02,2358.0,2389.0,2356.887939453125,2386.25,610839.0
2019-10-03,2390.0,2397.5,2373.5,2383.75,192959.0
2019-10-04,2393.0,2415.0,2383.0,2396.0,215106.0
2019-10-07,2395.5,2397.5,2378.48193359375,2386.0,334460.0
2019-10-08,2379.0,2419.0,2377.93994140625,2412.5,255721.0
2019-10-09,2418.0,2420.0,2402.5,2417.0,165689.0
2019-10-10,2412.0,2417.5,2374.77587890625,2375.0,282337.0
2019-10-11,2359.0,2363.0,2279.5,2283.5,412440.0
2019-10-14,2316.5,2362.5,2279.5,2320.5,113935.0
2019-10-15,2306.5,2321.5,2266.0,2275.5,301651.0
2019-10-16,2273.5,2296.0,2257.0,2269.75,255371.0
2019-10-17,2284.5,2286.5,2240.0,2274.0,134311.0
2019-10-18,2268.0,2270.0,2256.0,2268.5,281474.0
2019-10-21,2259.0,2260.5,2239.0,2238.5,111667.0
2019-10-22,2243.0,2254.0,2243.0,2244.75,203266.0
2019-10-23,2270.0,2277.0,2264.4140625,2270.5,121151.0
2019-10-24,2254.0,2293.0,2253.487060546875,2289.0,144353.0
2019-10-25,2295.5,2315.0,2292.06494140625,2299.75,217348.0
2019-10-28,2293.0,2315.0,2267.5,2270.0,194449.0
2019-10-29,2279.0,2282.428955078125,2257.5,2262.5,188048.0
2019-10-30,2260.0,2274.0,2259.0,2273.0,111052.0
2019-10-31,2270.0,2292.0,2268.0,2288.5,283441.0
2019-11-01,2284.5,2286.89990234375,2278.02001953125,2285.0,97819.0
2019-11-04,2288.0,2294.5,2282.0,2282.0,121820.0
2019-11-05,2288.0,2288.0,2255.0,2256.25,169076.0
2019-11-06,2259.0,2265.5,2255.5,2265.25,66805.0
2019-11-07,2265.0,2270.5,2237.0,2237.0,157643.0
2019-11-08,2248.5,2249.06689453125,2225.0,2246.25,177456.0
2019-11-11,2240.5,2241.0,2202.5,2214.5,200848.0
2019-11-12,2213.5,2220.33203125,2206.06005859375,2212.5,199643.0
2019-11-13,2225.0,2237.0,2223.5,2229.75,91625.0
2019-11-14,2250.0,2250.0,2231.5,2237.5,60437.0
2019-11-15,2225.5,2232.5,2221.0,2225.0,67312.0
2019-11-18,2213.5,2223.44189453125,2198.98193359375,2221.75,163012.0
2019-11-19,2221.0,2230.5,2215.5,2230.0,147096.0
2019-11-20,2239.5,2243.160888671875,2224.050048828125,2224.5,120109.0
2019-11-21,2224.0,2231.0,2214.662109375,2228.0,101430.0
2019-11-22,2223.0,2239.5,2219.0,2235.5,90814.0
2019-11-25,2218.5,2219.10107421875,2210.0,2211.0,118836.0
2019-11-26,2211.5,2227.0,2211.5,2225.25,103486.0
2019-11-27,2223.5,2225.0,2207.0,2207.25,121918.0
2019-11-28,2203.5,2208.5,2202.0,2208.0,85356.0
2019-11-29,2210.0,2215.5,2208.0,2214.5,89862.0
2019-12-02,2211.5,2218.0,2204.5,2214.5,125774.0
2019-12-03,2209.0,2230.0,2205.0,2229.0,180828.0
2019-12-04,2235.5,2235.5,2197.0,2201.75,272675.0
2019-12-05,2196.0,2203.5,2195.112060546875,2200.25,166642.0
2019-12-06,2192.5,2205.0,2178.0,2178.0,186740.0
2019-12-09,2175.5,2181.0,2172.5,2174.5,145869.0
2019-12-10,2178.0,2182.447998046875,2173.0,2174.5,194884.0
2019-12-11,2187.0,2196.0,2178.5,2187.0,191784.0
2019-12-12,2181.5,2212.0,2181.205078125,2188.25,175056.0
2019-12-13,2145.0,2167.875,2143.47998046875,2165.75,230857.0
2019-12-16,2158.5,2173.5,2155.5,2164.5,139070.0
2019-12-17,2180.0,2200.5,2179.0,2200.0,187841.0
2019-12-18,2211.0,2211.5,2203.5,2209.0,120338.0
2019-12-19,2204.0,2224.0,2199.0,2222.0,134186.0
2019-12-20,2222.5,2223.0,2215.5,2216.25,119615.0
2019-12-23,2228.0,2251.0,2228.0,2249.5,170691.0
2019-12-24,2255.0,2263.5,2252.0,2253.0,34202.0
2019-12-27,2248.0,2272.7099609375,2248.0,2264.5,100805.0
2019-12-30,2259.5,2261.5,2253.0,2257.75,131893.0
2019-12-31,2271.0,2274.0,2255.0,2258.0,46769.0
2020-01-02,2250.0,2275.01611328125,2247.0,2271.25,84107.0
2020-01-03,2307.0,2325.0,2302.0,2316.0,234380.0
2020-01-06,2352.0,2357.5,2323.0,2323.0,236026.0
2020-01-07,2338.5,2349.5,2320.0,2341.0,186274.0
2020-01-08,2365.0,2365.0,2341.0,2343.0,167944.0
2020-01-09,2307.0,2334.5,2307.0,2322.5,180981.0
2020-01-10,2325.5,2338.0,2316.0,2337.5,161641.0
2020-01-13,2338.0,2345.0,2316.5,2338.25,114053.0
2020-01-14,2327.0,2332.0,2319.0,2321.25,130610.0
2020-01-15,2335.0,2340.5,2327.0,2330.0,104051.0
2020-01-16,2332.0,2334.0,2319.0,2322.5,153914.0
2020-01-17,2327.0,2342.0,2319.0,2339.0,170804.0
2020-01-20,2354.0,2355.0,2346.0,2349.5,122039.0
2020-01-21,2345.0,2350.623046875,2319.2109375,2334.0,261755.0
2020-01-22,2330.5,2336.5,2314.5,2319.5,93779.0
2020-01-23,2313.0,2338.5,2313.0,2338.0,298945.0
2020-01-24,2324.0,2356.989990234375,2319.0,2354.0,178569.0
2020-01-27,2361.5,2375.0,2358.5,2371.0,312681.0
2020-01-28,2371.5,2378.412109375,2362.0,2365.0,201148.0
2020-01-29,2360.5,2368.5,2356.0,2362.75,160164.0
2020-01-30,2381.0,2386.0,2352.0,2364.0,271185.0
2020-01-31,2350.0,2362.47607421875,2347.5,2356.25,150912.0
2020-02-03,2347.5,2372.0,2344.5,2372.5,200078.0
2020-02-04,2376.0,2377.5,2329.0,2333.0,189419.0
2020-02-05,2342.5,2349.0,2319.0,2348.5,141452.0
2020-02-06,2349.5,2367.0,2346.0,2366.0,171127.0
2020-02-07,2369.5,2380.0,2365.0,2373.5,155532.0
2020-02-10,2389.5,2392.0,2376.0,2384.25,164077.0
2020-02-11,2376.0,2380.0,2361.0,2367.0,123606.0
2020-02-12,2363.0,2380.0,2356.594970703125,2366.0,158488.0
2020-02-13,2376.0,2379.0,2360.0,2361.0,239072.0
2020-02-14,2361.5,2379.0810546875,2360.0,2375.0,128942.0
2020-02-17,2372.0,2381.0,2369.0,2378.5,86193.0
2020-02-18,2391.5,2410.0,2381.0,2410.5,211397.0
2020-02-19,2415.5,2432.5,2414.0,2425.5,161040.0
2020-02-20,2448.5,2465.0,2437.0,2464.25,178397.0
2020-02-21,2478.0,2495.0,2470.5,2474.0,263486.0
2020-02-24,2533.0,2562.0,2525.0,2529.0,904822.0
2020-02-25,2479.5,2497.5,2335.30908203125,2479.0,465121.0
2020-02-26,2479.0,2498.485107421875,2459.0,2480.0,380660.0
2020-02-27,2496.5,2519.0,2488.0,2511.0,466132.0
2020-02-28,2475.0,2493.0,2403.5,2432.25,467393.0
2020-03-02,2441.5,2469.0,2437.0,2441.0,507917.0
2020-03-03,2438.5,2506.94091796875,2435.0,2502.0,316108.0
2020-03-04,2504.0,2517.0,2500.0,2506.0,288510.0
2020-03-05,2488.5,2516.0,2487.0,2511.0,222700.0
2020-03-06,2520.0,2549.0,2474.947021484375,2506.0,519612.0
2020-03-09,2496.0,2517.0,2470.0,2488.5,404202.0
2020-03-10,2489.0,2506.0,2478.0,2499.0,311635.0
2020-03-11,2521.0,2528.0,2495.5,2506.0,336754.0
2020-03-12,2503.0,2525.0,2432.0,2462.0,533595.0
2020-03-13,2477.0,2507.0,2390.5,2405.0,298372.0
2020-03-16,2433.5,2455.5,2314.5,2401.75,869181.0
2020-03-17,2383.0,2520.0,2359.5,2489.0,394470.0
2020-03-18,2435.5,2515.639892578125,2412.5,2484.0,414821.0
2020-03-19,2524.0,2530.0,2456.0,2479.0,399125.0
2020-03-20,2501.0,2522.0,2456.5,2480.0,367032.0
2020-03-23,2497.0,2646.639892578125,2497.0,2633.0,593052.0
2020-03-24,2660.0,2724.556884765625,2580.0,2713.0,671107.0
2020-03-25,2672.0,2719.0,2584.427978515625,2685.0,434558.0
2020-03-26,2635.0,2698.0,2617.550048828125,2627.0,313695.0
2020-03-27,2604.0,2624.0,2552.18408203125,2560.0,635516.0
2020-03-30,2561.0,2624.0,2546.0,2552.0,354198.0
2020-03-31,2573.0,2624.0,2524.0,2534.0,465785.0
2020-04-01,2519.0,2550.0,2477.364990234375,2504.5,386090.0
2020-04-02,2513.0,2565.531982421875,2494.1220703125,2546.0,375441.0
2020-04-03,2546.0,2604.0,2546.0,2582.0,488690.0
2020-04-06,2593.0,2636.81005859375,2586.0,2625.0,417064.0
2020-04-07,2651.0,2667.903076171875,2602.0,2626.0,325533.0
2020-04-08,2620.0,2633.0,2596.0400390625,2600.0,293379.0
2020-04-09,2617.0,2646.0,2610.0,2636.0,427881.0
2020-04-14,2650.0,2719.0,2650.0,2692.0,531302.0
2020-04-15,2668.0,2716.780029296875,2662.72802734375,2684.0,510254.0
2020-04-16,2696.0,2733.718017578125,2681.0,2715.0,389217.0
2020-04-17,2670.0,2680.0,2637.0,2650.0,480568.0
2020-04-20,2638.0,2664.97998046875,2618.199951171875,2660.0,555493.0
2020-04-21,2670.0,2691.0,2634.0,2670.0,322338.0
2020-04-22,2678.0,2719.0,2676.699951171875,2710.0,213645.0
2020-04-23,2725.0,2756.0,2715.0,2737.0,277763.0
2020-04-24,2749.0,2753.0,2718.0,2718.0,212697.0
2020-04-27,2696.0,2718.962890625,2689.0,2696.0,356602.0
2020-04-28,2687.0,2737.0,2658.0,2678.0,257614.0
2020-04-29,2684.0,2699.0,2669.0,2681.0,300808.0
2020-04-30,2697.0,2707.0,2643.0,2645.0,479928.0
2020-05-01,2620.0,2647.0,2580.0,2645.5,388144.0
2020-05-04,2677.0,2696.0,2645.0,2683.0,278328.0
2020-05-05,2670.0,2688.0,2655.27197265625,2669.5,338170.0
2020-05-06,2680.0,2696.6220703125,2663.0,2673.0,263449.0
2020-05-07,2665.0,2711.0,2660.43994140625,2704.5,199737.0
2020-05-11,2687.0,2716.0,2679.0,2692.0,412888.0
2020-05-12,2696.0,2719.0,2679.0,2716.0,206099.0
2020-05-13,2711.0,2748.0,2703.0,2744.0,453238.0
2020-05-14,2756.0,2782.0,2744.0,2782.0,563878.0
2020-05-15,2784.0,2819.0,2772.0,2813.0,573841.0
2020-05-18,2848.0,2863.0,2757.0,2779.0,688012.0
2020-05-19,2763.0,2790.7900390625,2755.10205078125,2780.5,578155.0
2020-05-20,2800.0,2804.0,2779.0,2789.0,337320.0
2020-05-21,2776.0,2800.0,2735.0,2753.0,343066.0
2020-05-22,2783.0,2798.0,2760.0,2782.0,254434.0
2020-05-26,2762.0,2764.155029296875,2705.0,2716.0,412164.0
2020-05-27,2710.0,2729.0,2687.031982421875,2721.0,511496.0
2020-05-28,2740.0,2755.60791015625,2729.0,2733.0,279980.0
2020-05-29,2727.0,2758.0,2722.0,2746.0,259567.0
2020-06-01,2751.0,2754.0,2718.0,2727.0,214975.0
2020-06-02,2713.0,2728.0,2702.0,2704.0,228436.0
2020-06-03,2675.0,2685.0,2625.0,2632.5,459593.0
2020-06-04,2654.0,2682.991943359375,2645.404052734375,2661.0,475071.0
2020-06-05,2642.0,2657.0,2570.0,2580.0,367265.0
2020-06-08,2610.0,2631.0,2599.0,2607.0,351768.0
2020-06-09,2610.0,2655.9580078125,2606.527099609375,2637.0,497201.0
2020-06-10,2633.0,2649.0,2615.0,2630.5,308401.0
2020-06-11,2674.0,2700.0,2625.0,2696.0,502848.0
2020-06-12,2693.0,2713.0,2676.0,2702.0,349809.0
